Date,x_eksen,y_eksen,z_eksen
2023-03-06 15:52:00.013,2.0,54.0,2.0
2023-03-06 15:56:00.013,0.0,54.0,2.0
2023-03-06 15:58:00.007,1.0,55.0,2.0
2023-03-06 16:04:00.010,1.0,55.0,2.0
2023-03-06 16:08:00.013,1.0,55.0,2.0
2023-03-06 16:12:00.017,1.0,55.0,2.0
2023-03-06 16:16:00.290,1.0,55.0,2.0
2023-03-06 16:18:00.020,1.0,55.0,2.0
2023-03-06 16:24:00.013,1.0,55.0,2.0
2023-03-06 16:28:00.013,1.0,55.0,2.0
2023-03-06 16:36:00.270,1.0,55.0,2.0
2023-03-06 16:38:00.480,1.0,55.0,2.0
2023-03-06 16:44:00.240,6.0,59.0,2.0
2023-03-06 16:48:00.240,6.0,54.0,2.0
2023-03-06 16:56:00.013,6.0,54.0,2.0
2023-03-06 15:54:00.270,2.0,51.0,6.0
2023-03-06 16:14:01.163,1.0,55.0,2.0
2023-03-06 17:02:00.017,4.0,45.0,2.0
2023-03-06 17:04:00.727,4.0,50.0,2.0
2023-03-06 17:08:00.050,4.0,50.0,2.0
2023-03-06 17:12:00.017,4.0,50.0,2.0
2023-03-06 17:14:00.030,4.0,50.0,2.0
2023-03-06 17:18:00.010,4.0,50.0,2.0
2023-03-06 17:24:00.503,4.0,50.0,2.0
2023-03-06 17:28:00.017,4.0,50.0,2.0
2023-03-06 17:32:00.440,4.0,50.0,2.0
2023-03-06 17:34:00.013,4.0,50.0,2.0
2023-03-06 17:38:00.547,4.0,50.0,2.0
2023-03-06 17:44:00.527,3.0,48.0,2.0
2023-03-06 17:48:00.013,3.0,48.0,2.0
2023-03-06 17:52:00.450,3.0,0.0,0.0
2023-03-06 17:54:00.603,3.0,0.0,0.0
2023-03-06 17:58:00.393,3.0,0.0,0.0
2023-03-06 18:04:00.313,3.0,0.0,0.0
2023-03-06 18:08:00.257,3.0,0.0,0.0
2023-03-06 18:14:00.567,3.0,0.0,0.0
2023-03-06 18:24:00.013,3.0,0.0,0.0
2023-03-06 18:26:00.487,3.0,0.0,0.0
2023-03-06 18:28:00.013,3.0,0.0,0.0
2023-03-06 18:32:00.760,3.0,0.0,0.0
2023-03-06 15:48:11.420,3.0,46.0,2.0
2023-03-06 15:50:00.347,4.0,43.0,2.0
2023-03-06 16:06:00.527,1.0,55.0,2.0
2023-03-06 16:10:00.843,1.0,55.0,2.0
2023-03-06 16:22:00.013,1.0,55.0,2.0
2023-03-06 16:30:00.477,1.0,55.0,2.0
2023-03-06 16:42:00.243,1.0,45.0,2.0
2023-03-06 16:00:00.240,1.0,55.0,2.0
2023-03-06 16:20:00.017,1.0,55.0,2.0
2023-03-06 16:46:00.017,6.0,54.0,2.0
2023-03-06 16:50:00.467,6.0,54.0,2.0
2023-03-06 17:06:00.240,4.0,50.0,2.0
2023-03-06 17:10:00.017,4.0,50.0,2.0
2023-03-06 17:20:00.843,4.0,50.0,2.0
2023-03-06 17:22:00.810,4.0,50.0,2.0
2023-03-06 17:26:00.017,4.0,50.0,2.0
2023-03-06 17:30:00.013,4.0,50.0,2.0
2023-03-06 17:40:00.483,4.0,50.0,2.0
2023-03-06 17:42:00.320,1.0,54.0,2.0
2023-03-06 17:46:00.527,3.0,48.0,2.0
2023-03-06 17:50:00.643,3.0,48.0,5.0
2023-03-06 18:00:00.017,3.0,0.0,0.0
2023-03-06 18:02:00.483,3.0,0.0,0.0
2023-03-06 18:06:00.783,3.0,0.0,0.0
2023-03-06 18:10:00.397,3.0,0.0,0.0
2023-03-06 18:20:00.017,3.0,0.0,0.0
2023-03-06 18:22:00.737,3.0,0.0,0.0
2023-03-06 18:30:00.503,3.0,0.0,0.0
2023-03-06 18:34:00.050,3.0,0.0,0.0
2023-03-06 18:38:00.280,3.0,0.0,0.0
2023-03-06 18:40:00.453,3.0,0.0,0.0
2023-03-06 18:42:00.010,3.0,0.0,0.0
2023-03-06 18:48:00.653,3.0,0.0,0.0
2023-03-06 18:50:00.593,3.0,0.0,0.0
2023-03-06 18:54:00.530,3.0,0.0,0.0
2023-03-06 18:58:00.237,3.0,0.0,0.0
2023-03-06 19:00:00.017,3.0,0.0,0.0
2023-03-06 19:02:00.017,3.0,0.0,0.0
2023-03-06 19:08:00.233,3.0,0.0,0.0
2023-03-06 19:10:00.390,3.0,0.0,0.0
2023-03-06 19:14:00.260,3.0,0.0,0.0
2023-03-06 19:28:00.947,3.0,0.0,0.0
2023-03-06 19:30:00.013,3.0,0.0,0.0
2023-03-06 19:32:00.393,3.0,0.0,0.0
2023-03-06 19:34:00.543,3.0,0.0,0.0
2023-03-06 19:36:00.477,3.0,0.0,0.0
2023-03-06 19:40:00.577,3.0,52.0,0.0
2023-03-06 19:48:00.350,4.0,45.0,2.0
2023-03-06 19:52:00.020,3.0,54.0,14.0
2023-03-06 19:54:00.013,1.0,54.0,14.0
2023-03-06 19:56:00.013,0.0,51.0,2.0
2023-03-06 20:00:00.527,4.0,59.0,2.0
2023-03-06 20:08:00.320,5.0,53.0,1.0
2023-03-06 20:14:00.377,1.0,57.0,2.0
2023-03-06 20:16:00.240,2.0,52.0,1.0
2023-03-06 20:28:00.473,2.0,46.0,0.0
2023-03-06 20:32:00.347,3.0,54.0,3.0
2023-03-06 20:34:00.513,3.0,50.0,0.0
2023-03-06 20:40:00.013,1.0,49.0,17.0
2023-03-06 20:44:00.033,1.0,49.0,2.0
2023-03-06 20:48:00.453,3.0,71.0,2.0
2023-03-06 20:52:00.017,2.0,57.0,1.0
2023-03-06 20:54:00.013,1.0,46.0,4.0
2023-03-06 21:00:00.300,0.0,44.0,2.0
